case_id,language,bucket,lender,name,product,amount,borrower_turn,expected_tool,expected_arguments,is_ambiguous,notes,model,actual_tool_calls,score,metric,raw_response
140,hi-en,5,QuickCredit,Priya Patel,Credit Line,31547,"Maine toh payment kar diya hai, check karo.",,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""payment kar diya""}",Generated from seed mark_dispute_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:45:47.3144955Z"", ""message"": {""role"": ""assistant"", ""content"": ""5 days past due on Credit Line, outstanding 31547.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 413442300, ""load_duration"": 3897900, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 299678000, ""eval_count"": 17, ""eval_duration"": 98482000}"
141,mr-en,90,ReliantLoans,Priya Patel,Credit Line,43150,व्हॉट्सॲपवर लिंक पाठवा.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:45:50.1618546Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0928\u0939\u0940\u0902 \u0925\u0940\u0964 \u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0928\u0939\u0940\u0902 \u0925\u0940\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 783840400, ""load_duration"": 2653700, ""prompt_eval_count"": 428, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 483484000, ""eval_count"": 48, ""eval_duration"": 279001000}"
142,mr-en,90,FinSecure,Priya Patel,Credit Line,41175,हा माझा कर्ज नाहीये.,,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mazha karz nahiye""}",Generated from seed mark_dispute_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
143,hi-en,5,FinSecure,Priya Patel,Credit Line,7458,"Mujhe bahut problem hai, main baat nahi kar sakta.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:48:55.0784071Z"", ""message"": {""role"": ""assistant"", ""content"": ""Omkar, 5 days past due on Credit Line, outstanding 7458.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 748386000, ""load_duration"": 6509900, ""prompt_eval_count"": 418, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 571977000, ""eval_count"": 21, ""eval_duration"": 126788000}"
144,en,30,QuickCredit,Sanjay Deshmukh,Credit Line,22649,I already paid this loan last month!,,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""already paid last month""}",Generated from seed mark_dispute_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:48:57.5305565Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 401237400, ""load_duration"": 3686700, ""prompt_eval_count"": 414, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 299040000, ""eval_count"": 13, ""eval_duration"": 75030000}"
145,mr-en,5,FinSecure,Anjali Gupta,Education Loan,15087,हा माझा कर्ज नाहीये.,,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mazha karz nahiye""}",Generated from seed mark_dispute_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:49:00.3084338Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u093e \u0928\u093e\u0939\u0940\u092f \u0928\u093e\u092e \u0905\u0928\u094d\u092f \u0928\u093e\u0939\u0940\u092f \u0928\u093e\u0939\u0940\u092f \u0906\u0939\u0947?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 709380300, ""load_duration"": 5809200, ""prompt_eval_count"": 421, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 461927000, ""eval_count"": 37, ""eval_duration"": 221565000}"
146,en,30,FinSecure,Sneha Kulkarni,Digital Gold Loan,41074,I already paid this loan last month!,,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""already paid last month""}",Generated from seed mark_dispute_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:52:00.4012369Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 178065435300, ""load_duration"": 3436300, ""prompt_eval_count"": 415, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 305739000, ""eval_count"": 13, ""eval_duration"": 76285000}"
147,en,30,ReliantLoans,Anjali Gupta,Digital Gold Loan,14631,"I am going through a very hard time, I can't talk right now.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:52:03.0061206Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I understand. I'm here to help. Please go ahead and tell me about your situation.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 582197200, ""load_duration"": 3052000, ""prompt_eval_count"": 423, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 308524000, ""eval_count"": 22, ""eval_duration"": 129622999}"
148,mr-en,5,ApexCapital,Priya Patel,Personal Loan,16768,एसएमएसद्वारे लिंक पाठवा.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:52:06.2314559Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u094b \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0926\u0947\u0916\u0947\u0902? \u092e\u0948\u0902 \u0906\u092a\u0915\u094b \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0926\u0947\u0916\u0928\u0947 \u0915\u0947 \u0932\u093f\u090f \u0906\u092a\u0915\u094b \u0907\u0938 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0926\u0947\u0916\u0928\u093e \u091a\u093e\u0939\u093f\u090f\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1209681300, ""load_duration"": 3218200, ""prompt_eval_count"": 425, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 305750000, ""eval_count"": 84, ""eval_duration"": 510280000}"
149,hi-en,5,FinSecure,Sanjay Deshmukh,Education Loan,43544,Shayad Monday tak arrange ho jaye 5k.,,{},"{""promised_amount"": 5000, ""promised_date"": ""Monday"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:55:07.8787061Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help you arrange your money. Could you please provide me with the details of your Education Loan?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 179621545200, ""load_duration"": 3328100, ""prompt_eval_count"": 418, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 305975000, ""eval_count"": 24, ""eval_duration"": 149305000}"
150,hi-en,5,ApexCapital,Sanjay Deshmukh,Personal Loan,37195,Apne manager se baat karao meri.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:55:10.410599Z"", ""message"": {""role"": ""assistant"", ""content"": ""Dhadka, Sanjay Deshmukh, 5 days past due on Personal Loan, outstanding 37195.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 507521500, ""load_duration"": 6506200, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 303719000, ""eval_count"": 29, ""eval_duration"": 177543000}"
151,en,5,ReliantLoans,Sanjay Deshmukh,Credit Line,32366,"Okay, thanks for the call. Bye.",,{},"{""code"": ""CALLBACK"", ""notes"": ""Call ended normally""}",Generated from seed log_disposition_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:55:12.7860367Z"", ""message"": {""role"": ""assistant"", ""content"": ""Bye!""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 356130600, ""load_duration"": 5103800, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 302772000, ""eval_count"": 4, ""eval_duration"": 27894000}"
152,hi-en,30,QuickCredit,Priya Patel,Digital Gold Loan,12673,"Dekho, 2000 toh abhi de sakta hoon, baaki next month.",,{},"{""promised_amount"": 2000, ""promised_date"": ""today"", ""confidence"": ""firm""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:55:15.3171132Z"", ""message"": {""role"": ""assistant"", ""content"": ""30 days past due on Digital Gold Loan, outstanding 12673.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 470064100, ""load_duration"": 3183500, ""prompt_eval_count"": 428, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 323845000, ""eval_count"": 19, ""eval_duration"": 118811000}"
153,en,30,QuickCredit,Vikram Rao,Education Loan,29281,"I am going through a very hard time, I can't talk right now.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:55:17.860653Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'm here to help. Could you please tell me more about the situation?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 520409200, ""load_duration"": 4178300, ""prompt_eval_count"": 419, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 385062000, ""eval_count"": 19, ""eval_duration"": 113048000}"
154,en,5,ApexCapital,Priya Patel,Credit Line,34509,I will pay the full amount by next Friday.,,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""next_friday"", ""confidence"": ""firm""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:55:20.3347612Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll make sure to pay the full amount by next Friday.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 450212900, ""load_duration"": 3263100, ""prompt_eval_count"": 412, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 339587000, ""eval_count"": 16, ""eval_duration"": 92144000}"
155,hi-en,5,QuickCredit,Priya Patel,Education Loan,35451,Apne manager se baat karao meri.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,
156,hi-en,5,ReliantLoans,Priya Patel,Credit Line,36295,Apne manager se baat karao meri.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:58:25.2698937Z"", ""message"": {""role"": ""assistant"", ""content"": ""5 days past due on Credit Line, outstanding 36295.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 842222500, ""load_duration"": 18688800, ""prompt_eval_count"": 415, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 442604000, ""eval_count"": 17, ""eval_duration"": 360114000}"
157,mr-en,5,QuickCredit,Sanjay Deshmukh,Credit Line,6433,"५००० रुपये १५ तारखेपर्यंत देईन, प्रयत्न करतो.",,{},"{""promised_amount"": 5000, ""promised_date"": ""15th"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:58:29.3549283Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0968\u0966\u0966\u0966 \u0930\u0941\u092a\u092f\u0947 \u0967\u096b \u0924\u093e\u0930\u0916\u0947\u092a\u0930\u094d\u092f\u0902\u0924 \u0926\u0947\u0908\u0928, \u092a\u094d\u0930\u092f\u0924\u094d\u0928 \u0915\u0930\u0924\u094b. \u0906\u092a\u0915\u094b \u0905\u0928\u0941\u0938\u093e\u0930 \u0906\u092a\u0915\u094b \u0926\u0947\u0916\u0947\u0902\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 2035767600, ""load_duration"": 5777500, ""prompt_eval_count"": 452, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 458173000, ""eval_count"": 73, ""eval_duration"": 1548628000}"
158,mr-en,90,ApexCapital,Anjali Gupta,Credit Line,48879,हा माझा कर्ज नाहीये.,,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mazha karz nahiye""}",Generated from seed mark_dispute_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
159,mr-en,30,ReliantLoans,Anjali Gupta,Personal Loan,36050,व्हॉट्सॲपवर लिंक पाठवा.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:01:34.0748908Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0928\u0939\u0940\u0902 \u0925\u0940\u0964 \u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0928\u0939\u0940\u0902 \u0925\u0940\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 602087300, ""load_duration"": 2652700, ""prompt_eval_count"": 429, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 302787000, ""eval_count"": 48, ""eval_duration"": 280831000}"
160,en,5,ReliantLoans,Anjali Gupta,Digital Gold Loan,26288,I will pay the full amount by next Friday.,,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""next_friday"", ""confidence"": ""firm""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:04:34.1223056Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll make sure to pay the full amount by next Friday. Please let me know if there's anything else I can do for you.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 178009717900, ""load_duration"": 9101500, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 415, ""prompt_eval_duration"": 7481000, ""eval_count"": 31, ""eval_duration"": 190690000}"
161,en,5,ReliantLoans,Amit Sharma,Personal Loan,44869,I can probably manage 5000 rupees by the 15th.,,{},"{""promised_amount"": 5000, ""promised_date"": ""15th"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:04:36.6827396Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that. If you're currently 5 days past due on your loan, please let me know how much you're currently owing, and I'll be happy to help you manage your debt.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 519503100, ""load_duration"": 3244500, ""prompt_eval_count"": 421, ""prompt_eval_cached_count"": 420, ""prompt_eval_duration"": 6588000, ""eval_count"": 49, ""eval_duration"": 301680000}"
162,hi-en,90,QuickCredit,Amit Sharma,Education Loan,44034,"Mujhe bahut problem hai, main baat nahi kar sakta.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:04:38.8564479Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll listen to you.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 127102900, ""load_duration"": 3256400, ""prompt_eval_count"": 419, ""prompt_eval_cached_count"": 418, ""prompt_eval_duration"": 6471000, ""eval_count"": 9, ""eval_duration"": 47492000}"
163,hi-en,5,QuickCredit,Vikram Rao,Credit Line,47475,SMS kar do link.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:04:41.4829741Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll call Vikram Rao. Please go ahead and send the link.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 580469700, ""load_duration"": 3886800, ""prompt_eval_count"": 407, ""prompt_eval_cached_count"": 406, ""prompt_eval_duration"": 5751000, ""eval_count"": 18, ""eval_duration"": 102543000}"
164,hi-en,30,FinSecure,Priya Patel,Credit Line,43837,Shayad Monday tak arrange ho jaye 5k.,,{},"{""promised_amount"": 5000, ""promised_date"": ""Monday"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:07:43.4054414Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help with that. How much do you owe Priya Patel?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 179850010100, ""load_duration"": 3495400, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 415, ""prompt_eval_duration"": 6069000, ""eval_count"": 18, ""eval_duration"": 101819000}"
165,mr-en,5,ReliantLoans,Sneha Kulkarni,Credit Line,33082,एसएमएसद्वारे लिंक पाठवा.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:07:45.720216Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u094b \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0926\u0947\u0916\u0928\u093e \u091a\u093e\u0939\u093f\u090f \u092f\u093e \u0928\u0939\u0940\u0902?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 280230300, ""load_duration"": 3819800, ""prompt_eval_count"": 430, ""prompt_eval_cached_count"": 429, ""prompt_eval_duration"": 6110000, ""eval_count"": 36, ""eval_duration"": 207349000}"
166,mr-en,5,QuickCredit,Sneha Kulkarni,Digital Gold Loan,44779,मी हे पैसे आधीच भरले आहेत.,,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""paisa bharle ahet""}",Generated from seed mark_dispute_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:07:48.1624854Z"", ""message"": {""role"": ""assistant"", ""content"": ""5 \u0926\u093f\u0928 \u092a\u0930 \u0906\u0927\u0940\u091a \u092d\u0930 \u0932\u0947\u0928\u0947 \u0935\u093e\u0932\u0947 \u0928\u093f\u092f\u0924\u093f\u0915 \u0928\u093e\u092e: Digital Gold Loan.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 386832700, ""load_duration"": 3776500, ""prompt_eval_count"": 431, ""prompt_eval_cached_count"": 430, ""prompt_eval_duration"": 9228000, ""eval_count"": 42, ""eval_duration"": 308649000}"
167,hi-en,30,ReliantLoans,Anjali Gupta,Digital Gold Loan,21514,"Mujhe bahut problem hai, main baat nahi kar sakta.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:07:51.0942435Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll listen to you.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 903880300, ""load_duration"": 3844400, ""prompt_eval_count"": 424, ""prompt_eval_cached_count"": 423, ""prompt_eval_duration"": 5783000, ""eval_count"": 9, ""eval_duration"": 44755000}"
168,mr-en,90,FinSecure,Amit Sharma,Digital Gold Loan,34850,व्हॉट्सॲपवर लिंक पाठवा.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:07:53.7970388Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u094b \u0935\u094d\u0939\u0949\u091f\u094d\u0938 Superman \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0930\u0939\u0947\u0917\u093e?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 666829200, ""load_duration"": 3212100, ""prompt_eval_count"": 426, ""prompt_eval_cached_count"": 425, ""prompt_eval_duration"": 5501000, ""eval_count"": 32, ""eval_duration"": 185261000}"
169,hi-en,30,ApexCapital,Priya Patel,Personal Loan,45729,Apne manager se baat karao meri.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:07:56.0195595Z"", ""message"": {""role"": ""assistant"", ""content"": ""30 days past due on Personal Loan, outstanding 45729.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 174964700, ""load_duration"": 4509900, ""prompt_eval_count"": 414, ""prompt_eval_cached_count"": 413, ""prompt_eval_duration"": 5599000, ""eval_count"": 18, ""eval_duration"": 103211000}"
170,en,90,ReliantLoans,Amit Sharma,Personal Loan,25692,I already paid this loan last month!,,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""already paid last month""}",Generated from seed mark_dispute_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:07:58.3645574Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that. If you're in genuine distress, I'd recommend contacting a professional lender or a financial advisor.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 303686400, ""load_duration"": 3283100, ""prompt_eval_count"": 412, ""prompt_eval_cached_count"": 411, ""prompt_eval_duration"": 7621000, ""eval_count"": 32, ""eval_duration"": 185664000}"
171,mr-en,30,FinSecure,Amit Sharma,Credit Line,36587,"मला खूप त्रास होतोय, मी आता बोलू शकत नाही.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:08:00.8724239Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0916\u0942\u092a \u0924\u094d\u0930\u093e\u0938 \u0939\u094b\u0924\u094b, \u0906\u092a\u0915\u094b \u0905\u092a\u0928\u0947 \u0905\u0928\u0941\u0938\u093e\u0930 \u092c\u093e\u0924 \u0930\u0916\u0947\u0902\u0964 \u0906\u092a\u0915\u094b \u0905\u092a\u0928\u0947 \u0905\u0928\u0941\u0938\u093e\u0930 \u092c\u093e\u0924 \u0930\u0916\u0947\u0902\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 472619200, ""load_duration"": 2569100, ""prompt_eval_count"": 443, ""prompt_eval_cached_count"": 442, ""prompt_eval_duration"": 5903000, ""eval_count"": 69, ""eval_duration"": 398092000}"
172,en,30,ReliantLoans,Sanjay Deshmukh,Personal Loan,33299,"I am going through a very hard time, I can't talk right now.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:08:03.3377506Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'm here to help. Please go ahead and tell me about your situation.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 427622000, ""load_duration"": 2894700, ""prompt_eval_count"": 424, ""prompt_eval_cached_count"": 423, ""prompt_eval_duration"": 5814000, ""eval_count"": 19, ""eval_duration"": 110724000}"
173,mr-en,90,FinSecure,Amit Sharma,Personal Loan,46576,मला तुमच्या मॅनेजरशी बोलायचे आहे.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
174,mr-en,30,FinSecure,Priya Patel,Education Loan,32390,मी पुढच्या सोमवारपर्यंत पैसे देईन.,,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""next_monday"", ""confidence"": ""firm""}",Generated from seed capture_ptp_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
175,en,5,QuickCredit,Amit Sharma,Digital Gold Loan,11497,"I am going through a very hard time, I can't talk right now.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:14:09.6762014Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'm here to help. Please go ahead and tell me more about your situation.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 197347900, ""load_duration"": 3834800, ""prompt_eval_count"": 418, ""prompt_eval_cached_count"": 417, ""prompt_eval_duration"": 6323000, ""eval_count"": 20, ""eval_duration"": 114355000}"
176,mr-en,5,ReliantLoans,Priya Patel,Credit Line,49734,व्हॉट्सॲपवर लिंक पाठवा.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
177,hi-en,30,FinSecure,Sanjay Deshmukh,Education Loan,31822,"Ye mera loan nahi hai, galat number pe call kiya hai.",,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mera loan nahi hai""}",Generated from seed mark_dispute_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:17:13.9798259Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help you with that. Could you please provide me with the number of your Education Loan?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 210265900, ""load_duration"": 2732800, ""prompt_eval_count"": 423, ""prompt_eval_cached_count"": 422, ""prompt_eval_duration"": 5834000, ""eval_count"": 23, ""eval_duration"": 131215000}"
